"ID","ISO","HONU","ObsDpth","FAO_90","FAO_74","X_LonDD","Y_LatDD","TOPDEP","BOTDEP","ColorD","ORGC","CACO3","PHH2O","EC","Sand","Clay","RFV","L","A","B","r","g","b","soil_color","LayerID","FAO_88","RockDpth","InOrgC","TotC","KEY_74","KEY_90","Description_74","Description_90","Description_fao74","Description_fao90","textClass"
"AF0001","AF",1,150,"CLl","Bk",69.16667,34.5,0,15,"10YR4/2",7.6,93,7.9,0.38,40,20,20,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"B","CL","Cambisols","Calcisols","Calcic Cambisol","Luvic Calcisol","Loam"
"AF0001","AF",2,150,"CLl","Bk",69.16667,34.5,15,60,"10YR5/2",2.3,177,7.9,0.3,10,35,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"B","CL","Cambisols","Calcisols","Calcic Cambisol","Luvic Calcisol","Silty clay loam"
"AL0017","AL",1,170,"PHj","Hg",20.02667,39.8175,0,16,"10YR3/2",28.6,50,8,0.77,2,68,NA,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Clay"
"AL0017","AL",2,170,"PHj","Hg",20.02667,39.8175,16,37,"10YR3/3",26.9,50,8,0.78,2,67,NA,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Clay"
"AL0017","AL",3,170,"PHj","Hg",20.02667,39.8175,37,55,"10YR4/2",23,40,8.1,0.98,2,70,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Clay"
"AL0017","AL",6,170,"PHj","Hg",20.02667,39.8175,85,112,"10YR4/2",28.7,NA,6.7,1.29,1,77,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Clay"
"AL0017","AL",7,170,"PHj","Hg",20.02667,39.8175,112,130,"5Y4/1",68.7,0,5.2,0.1,1,79,NA,41.2302392060984,-0.549554818054021,6.48313438527834,0.395370028040998,0.380823948037142,0.339873645890075,"#656157FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Clay"
"AL0018","AL",1,153,"PHl","Hl",19.50972,42.09194,0,25,"10YR3/3",11.8,NA,7,0.09,40,13,4,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Loam"
"AL0018","AL",2,153,"PHl","Hl",19.50972,42.09194,25,45,"10YR3/3",8.3,NA,6.7,0.08,40,14,5,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Loam"
"AL0018","AL",3,153,"PHl","Hl",19.50972,42.09194,45,61,"10YR3/2",10.1,NA,6.8,0.04,19,34,1,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Silty clay loam"
"AL0018","AL",4,153,"PHl","Hl",19.50972,42.09194,61,74,"10YR3/3",8.4,NA,6.7,0.05,20,37,5,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Silty clay loam"
"AL0018","AL",5,153,"PHl","Hl",19.50972,42.09194,74,102,"10YR3/6",8.6,NA,6.7,0.07,18,40,24,30.7775459021729,10.3782791696396,36.9880953874694,0.393478384434744,0.255878086031123,0.033986923112009,"#644109FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Silty clay"
"AL0018","AL",6,153,"PHl","Hl",19.50972,42.09194,102,153,"10YR3/3",8.7,NA,7.5,0.19,33,35,62,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Clay loam"
"AL0027","AL",1,185,"FLe","Je",19.46028,42.00806,0,18,"10YR4/4",8.1,NA,7.9,NA,26,18,5,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF",NA,NA,NA,NA,NA,"J","FL","Fluvisols","Fluvisols","Eutric Fluvisol","Eutric Fluvisol","Silt loam"
"AL0027","AL",2,185,"FLe","Je",19.46028,42.00806,18,42,"10YR5/4",7.6,NA,8.1,NA,20,23,2,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"J","FL","Fluvisols","Fluvisols","Eutric Fluvisol","Eutric Fluvisol","Silt loam"
"AL0027","AL",3,185,"FLe","Je",19.46028,42.00806,42,66,"10YR4/3",7.2,NA,8,NA,22,25,2,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"J","FL","Fluvisols","Fluvisols","Eutric Fluvisol","Eutric Fluvisol","Silt loam"
"AL0027","AL",4,185,"FLe","Je",19.46028,42.00806,66,88,"10YR4/4",5.2,NA,8.1,NA,30,26,1,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF",NA,NA,NA,NA,NA,"J","FL","Fluvisols","Fluvisols","Eutric Fluvisol","Eutric Fluvisol","Loam"
"AL0027","AL",5,185,"FLe","Je",19.46028,42.00806,88,117,"10YR4/3",5.2,NA,8.1,NA,23,29,2,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"J","FL","Fluvisols","Fluvisols","Eutric Fluvisol","Eutric Fluvisol","Clay loam"
"AL0027","AL",6,185,"FLe","Je",19.46028,42.00806,117,152,"10YR4/2",5.3,NA,8.1,NA,16,29,1,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"J","FL","Fluvisols","Fluvisols","Eutric Fluvisol","Eutric Fluvisol","Silty clay loam"
"AL0027","AL",7,185,"FLe","Je",19.46028,42.00806,152,185,"10YR4/3",5.3,NA,8,NA,12,30,2,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"J","FL","Fluvisols","Fluvisols","Eutric Fluvisol","Eutric Fluvisol","Silty clay loam"
"AL0028","AL",1,190,"LVg","Lg",20.70139,40.88,0,26,"10YR4/4",6.7,NA,6.9,NA,41,13,6,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Gleyic Luvisol","Loam"
"AL0033","AL",1,160,"PHh","Hh",19.68278,41.72417,0,16,"10YR5/3",26.4,NA,6.9,NA,4,59,0,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Haplic Phaeozem","Haplic Phaeozem","Clay"
"AO0001","AO",1,160,"ACh","Af",15,-11,0,11,"10YR3/4",25.8,0,6.2,0,32,32,NA,30.7760912046754,7.27300807116732,23.9943333076722,0.367906292327643,0.264450706002891,0.136483520020081,"#5E4323FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Clay loam"
"AO0001","AO",2,160,"ACh","Af",15,-11,11,25,"7.5YR5/6",12.3,0,6.1,0,33,40,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Clay"
"AO0001","AO",3,160,"ACh","Af",15,-11,25,47,"7.5YR5/6",9.2,0,5.7,0,30,42,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Clay"
"AO0001","AO",4,160,"ACh","Af",15,-11,47,87,"7.5YR5/6",4.3,0,5.2,0,29,40,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Clay"
"AO0001","AO",5,160,"ACh","Af",15,-11,87,160,"7.5YR6/6",2.9,0,5.6,0,25,48,NA,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Clay"
"AO0002","AO",1,175,"ARa","Qa",23,-13,0,13,"10YR5/1",10.2,0,5.9,0.1,93,6,1,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Albic Arenosol","Albic Arenosol","Sand"
"AO0002","AO",2,175,"ARa","Qa",23,-13,13,22,"10YR6/1",3.5,0,6.1,0.1,93,6,NA,61.6891427207877,2.02391621846348,7.39775910503178,0.620366792107295,0.577778785956714,0.533655421027504,"#9E9388FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Albic Arenosol","Albic Arenosol","Sand"
"AO0002","AO",3,175,"ARa","Qa",23,-13,22,47,"10YR6/2",2.4,0,5.4,0.1,93,6,NA,61.6970673230181,2.83711261438219,13.0701925066822,0.640167027344137,0.574684811051285,0.494766197886847,"#A3937EFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Albic Arenosol","Albic Arenosol","Sand"
"AO0002","AO",4,175,"ARa","Qa",23,-13,47,85,"10YR7/2",1.5,0,5,0.1,90,8,NA,71.6142334683441,2.44868884351301,13.2123093551397,0.743867251051335,0.678819857928468,0.594574172397238,"#BEAD98FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Albic Arenosol","Albic Arenosol","Sand"
"AO0002","AO",5,175,"ARa","Qa",23,-13,85,123,"10YR7/2",0.7,0,5.2,0.1,90,9,NA,71.6142334683441,2.44868884351301,13.2123093551397,0.743867251051335,0.678819857928468,0.594574172397238,"#BEAD98FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Albic Arenosol","Albic Arenosol","Sand"
"AO0002","AO",6,175,"ARa","Qa",23,-13,123,175,"10YR8/2",NA,0,5.5,0.1,89,9,NA,81.3669639820901,2.01159568166215,13.4717843900846,0.848291479362244,0.784298797999095,0.694907472804419,"#D8C8B1FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Albic Arenosol","Albic Arenosol","Loamy sand"
"AO0003","AO",1,175,"ARo","Qf",23,-12.75,0,10,"7.5YR5/4",9.1,NA,6.6,NA,93,6,NA,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Ferralic Arenosol","Sand"
"AO0003","AO",2,175,"ARo","Qf",23,-12.75,10,31,"5YR5/4",2.6,NA,6.5,0.1,93,6,NA,51.5776511535647,11.9655816066601,20.0962071788323,0.603281399550444,0.449763382296522,0.349932248501304,"#9A7359FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Ferralic Arenosol","Sand"
"AO0003","AO",3,175,"ARo","Qf",23,-12.75,31,66,"5YR5/6",1.3,0,5.5,0.1,92,6,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Ferralic Arenosol","Sand"
"AO0003","AO",4,175,"ARo","Qf",23,-12.75,66,105,"5YR5/6",0.9,0,5.9,0.1,90,9,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Ferralic Arenosol","Sand"
"AO0003","AO",5,175,"ARo","Qf",23,-12.75,105,140,"2.5YR5/6",0.5,NA,6.5,0.1,90,9,NA,51.5575861396541,21.3468914424531,26.2541652260019,0.664270315580355,0.42321548482365,0.310032717718429,"#A96C4FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Ferralic Arenosol","Sand"
"AO0003","AO",6,175,"ARo","Qf",23,-12.75,140,175,"2.5YR5/6",0.6,0,6.1,0.1,90,9,NA,51.5575861396541,21.3468914424531,26.2541652260019,0.664270315580355,0.42321548482365,0.310032717718429,"#A96C4FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Ferralic Arenosol","Sand"
"AO0004","AO",1,177,"FRr","Fr",15.5,-12.5,0,9,"5YR4/4",31.3,0,5.9,0,38,46,2,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Rhodic Ferralsol","Rhodic Ferralsol","Clay"
"AO0004","AO",2,177,"FRr","Fr",15.5,-12.5,9,18,"2.5YR4/4",17.2,0,5.4,0,38,46,2,41.2011736612701,15.7938864781134,17.5495512460657,0.511091705672029,0.340428718000798,0.271378477936067,"#825745FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Rhodic Ferralsol","Rhodic Ferralsol","Clay"
"AO0004","AO",3,177,"FRr","Fr",15.5,-12.5,18,40,"5YR4/6",10.5,0,5.2,0,35,51,3,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Rhodic Ferralsol","Rhodic Ferralsol","Clay"
"AO0004","AO",4,177,"FRr","Fr",15.5,-12.5,40,96,"2.5YR4/6",6.9,0,5.5,0,36,45,2,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Rhodic Ferralsol","Rhodic Ferralsol","Clay"
